Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
360,140001777,432525,427555,2,2014-01-02,14:15:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,27
361,140002711,418960,442012,2,2014-01-02,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,20
364,140002825,437937,427455,2,2014-01-03,09:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
362,140002796,429792,434446,2,2014-01-03,10:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,65
363,140002796,429792,434446,2,2014-01-03,10:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,49
365,140002930,427167,427445,1,2014-01-03,10:25:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,27
390,140010999,429817,433660,1,2014-01-03,19:10:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,27
367,140004811,431311,427066,2,2014-01-04,18:54:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,44
366,140004100,440983,432067,2,2014-01-04,09:35:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,37
368,140005922,433315,426321,2,2014-01-05,21:25:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Car,Driver,Slight,Female,22
369,140007139,429389,434938,2,2014-01-06,16:10:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,21
370,140007543,441116,449118,2,2014-01-07,02:40:00,A(M),Wet/Damp,Darkness: No street lighting,Fine with high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Serious,Male,60
377,140008934,431546,434328,1,2014-01-07,22:45:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,26
372,140007543,441116,449118,2,2014-01-07,02:40:00,A(M),Wet/Damp,Darkness: No street lighting,Fine with high winds,Goods vehicle 7.5 tonnes mgw and over,Passenger,Slight,Male,61
373,140007696,440421,449246,2,2014-01-07,07:45:00,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,54
374,140008595,434258,427830,2,2014-01-07,17:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,46
375,140008595,434258,427830,2,2014-01-07,17:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,46
376,140008595,434258,427830,2,2014-01-07,17:15:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,39
371,140007543,441116,449118,2,2014-01-07,02:40:00,A(M),Wet/Damp,Darkness: No street lighting,Fine with high winds,Goods vehicle 7.5 tonnes mgw and over,Driver,Serious,Male,41
380,140009642,430866,436342,1,2014-01-08,13:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,74
1,1180869,430429,431025,3,2014-01-08,14:30:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,69
2,1180869,430429,431025,3,2014-01-08,14:30:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,41
379,140009294,423875,434542,2,2014-01-08,07:14:00,C,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,45
382,140009950,431966,435828,1,2014-01-08,16:06:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,14
378,140009282,431510,432625,2,2014-01-08,09:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
385,140010271,427514,434540,1,2014-01-08,20:18:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,33
384,140010271,427514,434540,1,2014-01-08,20:18:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,37
383,140010225,426288,435597,1,2014-01-08,18:25:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,28
393,140012384,436093,445402,4,2014-01-09,12:45:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,64
394,140012384,436093,445402,4,2014-01-09,12:45:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,37
387,140010668,425711,429632,3,2014-01-09,07:05:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,42
388,140010731,433258,429625,2,2014-01-09,08:20:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,32
389,140010731,433258,429625,2,2014-01-09,08:20:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,33
386,140010632,437228,433426,1,2014-01-09,08:00:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,16
396,140013109,429786,430628,2,2014-01-10,09:10:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,17
3,11A0238,424660,427582,3,2014-01-10,08:17:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,35
395,140013081,431883,435575,2,2014-01-10,17:10:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,29
4,11A0238,424660,427582,3,2014-01-10,08:17:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
5,11A0628,432917,425961,2,2014-01-10,12:20:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,20
397,140015391,433299,436239,1,2014-01-11,21:30:00,A,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,45
398,140015391,433299,436239,1,2014-01-11,21:30:00,A,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,39
408,140018623,421804,439041,2,2014-01-11,11:05:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
399,140015877,425080,437515,2,2014-01-12,16:00:00,Unclassified,Dry,Daylight: Street lights present,Other,Car,Driver,Slight,Male,40
400,140015877,425080,437515,2,2014-01-12,16:00:00,Unclassified,Dry,Daylight: Street lights present,Other,Car,Passenger,Slight,Female,36
405,140016778,437499,433221,2,2014-01-12,14:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,31
402,140016335,440574,428697,2,2014-01-13,11:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,48
403,140016335,440574,428697,2,2014-01-13,11:39:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,47
404,140016527,435691,437238,2,2014-01-13,10:25:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,47
406,140017611,419503,445027,2,2014-01-13,15:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,33
521,140053144,430673,434339,2,2014-01-13,09:10:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,34
409,140018735,428416,426096,2,2014-01-14,18:00:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,22
412,140019263,424980,445054,1,2014-01-14,09:24:00,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,69
407,140018395,429445,437311,1,2014-01-14,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,13
414,140019993,434965,437846,1,2014-01-15,17:15:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,15
415,140020329,427559,433891,2,2014-01-15,21:35:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,34
411,140018925,431448,435821,2,2014-01-15,07:55:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
413,140019564,436473,428485,2,2014-01-15,11:55:00,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Female,35
410,140018843,429506,437333,2,2014-01-15,02:25:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,24
417,140020565,425955,426791,2,2014-01-16,07:00:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,43
418,140021485,423075,437684,4,2014-01-16,15:41:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
419,140021499,428656,430027,1,2014-01-16,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,10
426,140024177,437587,433164,2,2014-01-16,16:15:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,69
416,140020476,424929,427637,2,2014-01-16,07:40:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
437,140026029,431687,435738,1,2014-01-17,17:00:00,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,22
420,140022449,423982,436710,3,2014-01-17,10:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,60
421,140022449,423982,436710,3,2014-01-17,10:36:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,77
422,140023122,425135,436550,2,2014-01-17,19:30:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Serious,Male,33
423,140023192,430091,435423,2,2014-01-17,15:45:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,52
427,140024262,427496,425508,2,2014-01-18,12:38:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Female,94
433,140024559,428396,429075,2,2014-01-18,16:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,33
432,140024559,428396,429075,2,2014-01-18,16:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,35
424,140023780,428570,433358,7,2014-01-18,08:10:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
431,140024559,428396,429075,2,2014-01-18,16:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,35
428,140024344,436281,434705,1,2014-01-18,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,69
429,140024366,423751,438006,1,2014-01-18,14:15:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,65
430,140024559,428396,429075,2,2014-01-18,16:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,33
435,140025518,427569,436871,2,2014-01-19,14:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,23
434,140025220,425328,435434,1,2014-01-19,12:30:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,30
436,140025982,427483,432592,2,2014-01-19,13:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
441,140027124,427431,432842,2,2014-01-20,19:09:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,50
440,140026989,432466,435818,2,2014-01-20,16:52:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,40
438,140026423,428773,432733,2,2014-01-20,11:28:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,22
439,140026876,430503,434083,2,2014-01-20,01:45:00,A(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,45
442,140027538,426338,438929,2,2014-01-21,07:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,51
444,140027777,428098,434508,1,2014-01-21,09:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,79
446,140027800,430540,430969,2,2014-01-21,09:25:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,48
447,140027874,432395,434811,1,2014-01-21,11:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,28
445,140027800,430540,430969,2,2014-01-21,09:25:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
476,140037266,428370,431571,4,2014-01-22,18:10:00,Motorway,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,35
449,140030345,424019,437714,2,2014-01-23,00:19:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
450,140030969,426175,434168,2,2014-01-23,13:12:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,48
451,140031174,421124,434795,2,2014-01-23,08:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver,Slight,Male,9
452,140031185,425092,431058,2,2014-01-23,16:45:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,58
453,140031412,424290,428961,1,2014-01-23,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,80
454,140031560,429027,432099,2,2014-01-23,15:44:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,53
455,140031560,429027,432099,2,2014-01-23,15:44:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,30
456,140031571,428720,433195,2,2014-01-23,16:25:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,10
457,140031801,436651,428691,1,2014-01-23,17:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,17
461,140033290,428116,426651,2,2014-01-24,19:55:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,49
462,140033332,428955,435472,2,2014-01-24,17:45:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,19
463,140034085,432096,435459,2,2014-01-24,15:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,57
464,140034129,430266,433735,2,2014-01-24,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
465,140034129,430266,433735,2,2014-01-24,15:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,24
459,140033168,436854,433739,2,2014-01-24,14:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
460,140033290,428116,426651,2,2014-01-24,19:55:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,24
458,140032882,433210,436160,2,2014-01-24,14:46:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,59
471,140036248,440776,428637,2,2014-01-25,17:00:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,24
466,140035251,429697,437811,1,2014-01-26,13:00:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Serious,Male,6
467,140035672,419941,434106,1,2014-01-26,17:55:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Serious,Male,32
468,140035786,428717,435610,2,2014-01-26,20:05:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,49
469,140035786,428717,435610,2,2014-01-26,20:05:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Passenger,Slight,Female,7
470,140035856,437893,436505,1,2014-01-26,18:45:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,21
474,140037203,428404,434383,4,2014-01-27,19:15:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,19
498,140046620,429388,435423,2,2014-01-27,15:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
499,140046620,429388,435423,2,2014-01-27,15:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,35
472,140036447,427389,435013,1,2014-01-27,08:13:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,4
473,140037203,428404,434383,4,2014-01-27,19:15:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,33
475,140037248,432098,435594,2,2014-01-27,18:25:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,62
477,140037552,431243,432312,2,2014-01-28,06:55:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Serious,Male,36
478,140037652,428810,437790,2,2014-01-28,08:13:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,38
480,140038859,420505,440234,2,2014-01-28,16:50:00,A,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,47
479,140038760,428404,435726,2,2014-01-28,18:30:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,32
6,11S1208,432248,427099,3,2014-01-28,18:28:00,Motorway,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,38
481,140040252,429003,433572,1,2014-01-29,17:20:00,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,70
483,140041898,427456,438577,1,2014-01-30,19:00:00,A,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,18
493,140045106,429929,437044,2,2014-01-31,15:06:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,34
484,140043327,436564,435578,2,2014-01-31,15:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
485,140043770,429791,433962,1,2014-01-31,21:12:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,26
490,140044522,430493,433709,1,2014-02-01,15:15:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,81
492,140044738,426571,433921,2,2014-02-01,17:28:00,Unclassified,Wet/Damp,Darkness: No street lighting,Other,Pedal cycle,Driver,Slight,Male,26
491,140044635,423895,434277,2,2014-02-01,17:40:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,53
489,140044486,421728,433535,1,2014-02-01,15:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,24
487,140043796,429798,433788,2,2014-02-01,00:35:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,50
486,140043796,429798,433788,2,2014-02-01,00:35:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,34
488,140044253,424472,445188,2,2014-02-01,10:15:00,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,41
496,140045802,423802,437485,2,2014-02-02,01:25:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,28
8,1221002,424112,428080,1,2014-02-02,15:31:00,Motorway,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,28
494,140045226,431417,434087,2,2014-02-02,07:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,64
495,140045447,435892,436311,3,2014-02-02,12:10:00,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,46
497,140045802,423802,437485,2,2014-02-02,01:25:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,45
500,140047033,429389,434938,2,2014-02-03,08:25:00,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,49
501,140047588,431912,434799,2,2014-02-03,19:50:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,28
503,140047598,434838,433455,1,2014-02-03,18:37:00,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,72
502,140047588,431912,434799,2,2014-02-03,19:50:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,31
558,140062993,428582,431546,2,2014-02-04,12:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,39
505,140048324,429539,439287,2,2014-02-04,10:50:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,44
516,140051922,432100,437000,2,2014-02-04,09:00:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,35
513,140050974,427984,435223,1,2014-02-04,12:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,25
506,140049451,424165,429365,2,2014-02-04,08:00:00,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Female,26
504,140048209,435914,438028,1,2014-02-04,10:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,78
507,140050468,430653,432612,1,2014-02-05,14:25:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,Slight,Male,17
508,140050515,427320,437204,3,2014-02-05,18:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,49
509,140050515,427320,437204,3,2014-02-05,18:20:00,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,38
510,140050662,428837,434631,2,2014-02-05,18:00:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Serious,Male,19
511,140050866,431766,434944,2,2014-02-05,21:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
512,140050866,431766,434944,2,2014-02-05,21:35:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,10
544,140059087,426081,436902,1,2014-02-05,16:30:00,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,9
520,140052956,424274,428348,2,2014-02-06,21:10:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,26
527,140054877,430153,438719,1,2014-02-06,19:00:00,B,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Male,32
517,140052151,426711,431721,2,2014-02-06,18:11:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver,Slight,Male,30
514,140051258,430111,437531,1,2014-02-06,10:30:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,83
