,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
58,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,1,9,1,3,2,62
59,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,2,9,2,3,2,20
60,5151410,424127,444006,2,05/01/2018,1745,3,A658,2,4,1,E08000035,2,9,1,3,2,42
61,5151432,422253,437288,1,05/01/2018,1710,6,U,1,6,1,E08000035,1,9,3,3,1,47
62,5151459,439062,433978,2,05/01/2018,1711,1,M1,1,5,1,E08000035,2,9,1,3,2,38
63,5160107,429246,433955,2,06/01/2018,117,6,U,2,4,1,E08000035,1,9,2,3,1,27
64,5160854,422486,433074,3,06/01/2018,1347,6,U,2,1,1,E08000035,1,9,1,3,1,25
65,5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,2,9,2,3,2,40
66,5160883,432350,426044,2,06/01/2018,1400,1,M62,2,1,1,E08000035,2,9,1,3,1,36
67,5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,2,11,2,3,2,75
68,5161450,431190,433664,2,06/01/2018,1345,3,A64,1,1,1,E08000035,2,11,1,3,1,29
69,5170291,428838,436574,2,07/01/2018,508,6,U,1,4,1,E08000035,1,19,1,3,1,39
70,5170529,426459,433842,2,07/01/2018,1130,6,U,2,1,1,E08000035,2,9,1,3,2,46
71,5180252,433999,435142,1,08/01/2018,800,6,U,4,1,1,E08000035,1,9,3,3,2,11
72,5180490,422879,439315,2,08/01/2018,1030,6,U,2,1,1,E08000035,2,9,1,3,2,41
73,5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,2,1,1,3,1,19
74,5180563,426646,441800,4,08/01/2018,1116,3,A660,1,1,1,E08000035,3,1,1,3,1,28
75,5180709,420161,445804,1,08/01/2018,1227,6,U,1,1,1,E08000035,1,19,3,3,2,76
76,5181139,429866,433412,1,08/01/2018,1550,6,U,1,1,1,E08000035,1,9,3,3,1,20
77,5181330,431467,432552,2,08/01/2018,1620,3,A61,1,1,1,E08000035,1,9,1,3,2,19
78,5190310,424495,439140,1,09/01/2018,840,6,U,1,5,1,E08000035,1,9,3,3,2,81
79,5190724,418175,442474,1,09/01/2018,1126,3,A65,1,1,1,E08000035,1,11,2,3,2,60
80,5191140,429444,437311,1,09/01/2018,1600,6,U,1,4,1,E08000035,1,9,3,3,1,16
81,5191266,424095,428091,2,09/01/2018,1742,1,M62,2,7,1,E08000035,2,9,1,3,1,49
82,51A0320,437768,432613,4,10/01/2018,852,1,M1,2,1,7,E08000035,4,9,1,3,2,25
83,51A0334,435577,437891,1,10/01/2018,849,6,U,2,1,1,E08000035,1,9,3,3,1,6
84,51A0699,430907,432292,2,10/01/2018,1234,3,A653,1,1,1,E08000035,2,19,1,3,1,67
85,51A0945,437793,432383,3,10/01/2018,1435,1,M1,2,1,1,E08000035,1,21,1,2,1,55
86,51A1086,426484,432010,2,10/01/2018,1530,6,U,2,1,1,E08000035,2,1,1,2,1,23
87,51A1433,432499,434064,2,10/01/2018,1817,6,U,2,4,1,E08000035,2,4,1,3,1,49
88,51A1551,430944,436531,2,10/01/2018,1530,6,U,1,1,1,E08000035,1,9,1,3,2,29
89,51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,1,9,1,3,1,48
90,51A1895,421988,436527,2,10/01/2018,2208,3,A6120,2,4,1,E08000035,2,9,1,3,2,53
91,51E1008,431297,429122,2,14/01/2018,1320,6,U,2,1,1,E08000035,1,11,2,3,2,1
92,51E1227,426521,435648,1,14/01/2018,1625,6,U,1,4,1,E08000035,1,9,3,3,1,11
93,51E1717,430241,434626,1,14/01/2018,2045,6,U,1,4,1,E08000035,1,8,2,3,2,56
94,51E1843,430404,428108,1,14/01/2018,2250,6,U,1,7,1,E08000035,1,90,2,3,1,22
95,51F0205,435288,434836,2,15/01/2018,700,3,A64,2,4,2,E08000035,2,5,1,3,1,28
96,51F0848,434197,434279,1,15/01/2018,1330,2,A64(M),1,1,1,E08000035,1,11,2,3,1,78
97,51F1050,429906,436509,1,15/01/2018,1515,6,U,2,1,1,E08000035,1,9,3,2,1,6
98,51F1547,427741,436460,2,15/01/2018,1850,3,A660,1,4,1,E08000035,2,9,1,3,2,36
99,51G0154,430754,439227,2,16/01/2018,535,3,A6120,2,4,1,E08000035,2,1,1,3,1,39
100,51G0377,426759,427947,1,16/01/2018,845,6,U,1,1,1,E08000035,1,9,3,3,2,29
101,51G1228,420333,445551,1,16/01/2018,1647,6,U,3,4,3,E08000035,1,9,3,3,2,76
102,51G1247,428405,432473,2,16/01/2018,1645,6,U,3,4,4,E08000035,2,1,1,3,1,28
103,51G1268,431010,428483,1,16/01/2018,1705,5,C,3,4,3,E08000035,1,9,3,2,1,52
104,51G1332,427732,425798,1,16/01/2018,1725,3,A653,3,4,6,E08000035,1,3,1,3,1,23
105,51G1508,425482,438746,2,22/01/2018,1839,6,U,3,4,3,E08000035,2,9,1,3,1,24
106,51G1876,432513,427318,2,16/01/2018,2120,3,A61,3,4,3,E08000035,1,9,1,3,2,29
107,51G2091,432405,426229,2,16/01/2018,2214,1,M1,2,7,1,E08000035,1,9,1,3,2,55
108,51H0354,425900,434497,2,17/01/2018,850,6,U,3,1,2,E08000035,2,9,1,3,1,42
109,51H0915,439344,432363,2,09/05/2018,1415,3,A63,2,1,1,E08000035,1,4,1,2,1,21
110,51H1013,433394,435105,1,17/01/2018,1500,6,U,2,1,2,E08000035,1,9,1,2,2,36
111,51H1034,431434,431599,2,16/01/2018,840,3,A639,2,4,2,E08000035,2,9,1,3,2,42
112,51H1037,430874,433376,2,17/01/2018,1510,6,U,1,1,1,E08000035,2,1,1,2,1,36
113,51I0259,426643,433874,1,18/01/2018,720,3,A647,1,7,1,E08000035,1,11,3,3,1,23
114,51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,1,9,1,3,2,39
115,51I0448,419531,441575,2,18/01/2018,920,3,A65,4,1,8,E08000035,2,9,1,3,1,38
116,51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,1,11,2,3,2,46
117,51I0504,430770,433453,1,18/01/2018,828,6,U,1,1,1,E08000035,1,11,2,3,2,27
118,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,2,9,2,3,1,29
119,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,2,9,2,3,2,28
120,51I0890,437771,433085,2,18/01/2018,1420,3,A6120,1,1,1,E08000035,2,9,1,3,1,28
121,51I1124,431970,435825,2,18/01/2018,1530,6,U,1,1,1,E08000035,1,9,1,3,1,46
122,51I1440,424278,428348,2,18/01/2018,1745,3,A62,2,4,2,E08000035,1,9,1,3,2,68
123,51J0246,431048,433059,1,19/01/2018,635,6,U,2,4,2,E08000035,1,9,3,3,1,19
124,51J0285,430951,429996,3,19/01/2018,720,6,U,4,7,1,E08000035,1,9,1,3,2,44
125,51J1698,434529,435517,2,19/01/2018,2007,6,U,4,4,1,E08000035,1,9,3,3,2,31
126,51J2063,431421,432409,2,19/01/2018,2235,6,U,2,4,1,E08000035,2,9,2,3,2,17
127,51K0068,424235,428163,1,19/01/2018,2315,3,A650,2,4,1,E08000035,1,9,3,3,2,27
128,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,1,9,2,2,1,39
129,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,1,9,2,3,2,38
130,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,1,9,2,3,2,28
131,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,1,9,1,2,1,31
132,51K0227,429702,431348,1,20/01/2018,300,6,U,4,4,1,E08000035,1,9,2,2,1,37
133,51K1256,430411,439579,2,20/01/2018,1730,6,U,2,4,1,E08000035,1,9,1,3,1,50
134,51K1556,431091,432229,1,20/01/2018,2000,6,U,2,4,2,E08000035,1,9,3,2,1,34
135,51L0609,431753,434603,2,21/01/2018,1144,6,U,1,1,1,E08000035,2,1,1,3,1,36
136,51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,2,9,2,3,1,17
137,51L0802,421533,445877,2,21/01/2018,1342,6,U,3,1,3,E08000035,2,9,1,3,2,31
138,51L0845,428805,425807,1,21/01/2018,1330,6,U,4,1,1,E08000035,1,9,1,3,1,40
139,51L0977,426978,430296,2,21/01/2018,1530,1,M621,4,1,5,E08000035,2,9,2,3,2,46
140,51M0731,431803,431377,1,22/01/2018,1255,3,A639,1,1,1,E08000035,1,19,3,3,1,16
141,51M1160,430782,438592,2,22/01/2018,1503,6,U,2,1,1,E08000035,1,9,1,3,1,35
142,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,1,9,1,3,2,30
143,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,1,9,2,3,1,36
144,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,2,9,1,3,2,31
145,51M1215,433816,434551,4,22/01/2018,1652,6,U,1,4,1,E08000035,3,9,1,3,2,40
146,51M1399,430157,430970,2,22/01/2018,1821,6,U,2,6,1,E08000035,2,1,1,3,1,25
147,51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,2,9,1,3,1,70
148,51N0267,435590,431291,2,24/01/2018,754,1,M1,2,1,1,E08000035,2,9,2,3,2,65
149,51N0812,423662,438120,2,23/01/2018,1324,6,U,1,7,1,E08000035,1,9,1,3,1,71
150,51N1571,436642,432604,2,23/01/2018,1930,4,B6154,1,4,1,E08000035,2,1,1,3,1,32
151,51N1993,428504,434471,1,23/01/2018,2317,6,U,2,4,1,E08000035,1,9,3,2,2,19
152,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,1,9,1,3,2,38
153,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,2,9,1,3,2,38
154,51O0327,424992,432896,2,24/01/2018,830,6,U,2,1,2,E08000035,2,9,2,3,1,15
155,51O0688,430933,435649,2,19/01/2018,1000,6,U,1,1,1,E08000035,1,9,1,3,1,28
156,51O0855,433562,425862,3,24/01/2018,1351,1,M62,1,1,1,E08000035,3,20,1,2,1,68
157,51O0866,427853,432793,2,24/01/2018,1400,6,U,1,1,5,E08000035,1,9,1,3,1,64
158,51O1318,434164,433869,1,24/01/2018,1752,3,A63,1,7,1,E08000035,1,11,3,2,1,17
159,51P0268,434229,438674,2,25/01/2018,825,3,A6120,2,1,1,E08000035,2,5,1,2,1,25
160,51P0353,427493,436984,1,25/01/2018,915,3,A660,1,1,1,E08000035,1,9,3,2,1,85
161,51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,1,9,1,2,1,72
162,51P0812,431074,430365,2,25/01/2018,1314,6,U,1,1,1,E08000035,2,21,2,3,2,62
163,51P0848,428707,433140,2,25/01/2018,1400,3,A58,1,1,1,E08000035,1,9,1,3,2,56
164,51P0878,425473,432855,2,25/01/2018,1415,3,A6110,1,1,1,E08000035,2,1,1,3,2,27
165,51P1051,432713,434970,1,25/01/2018,1530,6,U,1,1,1,E08000035,1,9,3,3,2,39
166,51P1324,424868,434435,1,25/01/2018,1744,4,B6157,2,4,2,E08000035,1,9,3,3,1,39
167,51P1516,429558,431565,2,25/01/2018,1930,6,U,2,4,2,E08000035,2,1,1,3,1,50
168,51P1809,430499,437087,1,25/01/2018,2205,6,U,2,4,1,E08000035,1,9,3,3,2,43
169,51Q0595,425941,437265,1,26/01/2018,1115,6,U,1,1,1,E08000035,1,8,3,3,2,24
170,51Q0731,430045,431049,1,26/01/2018,1235,3,A653,1,1,1,E08000035,1,11,3,2,1,48
171,51Q1039,429760,434505,2,26/01/2018,1417,3,A660,1,1,1,E08000035,2,1,1,3,2,21
172,51Q1884,429224,431521,2,26/01/2018,1930,6,U,1,4,1,E08000035,2,1,1,3,1,41
173,51R0160,432479,434780,1,27/01/2018,220,4,B6159,1,4,1,E08000035,1,9,3,3,2,28
174,51R1371,431982,435807,2,27/01/2018,1729,4,B6159,1,4,1,E08000035,1,9,1,3,1,24
175,51S0923,431904,434860,2,28/01/2018,31,6,U,1,4,1,E08000035,1,9,1,3,1,36
176,51S1189,425626,428575,2,28/01/2018,1620,6,U,1,1,1,E08000035,1,3,1,2,1,19
177,51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,1,9,1,3,1,42
178,51S1426,422493,427896,2,28/01/2018,1835,3,A650,2,4,1,E08000035,2,9,1,3,1,22
179,51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,2,9,1,3,2,31
180,51T0191,432286,426254,2,29/01/2018,550,1,M1,2,4,1,E08000035,2,9,2,3,1,5
181,51T0214,423546,437387,2,29/01/2018,643,3,A65,2,4,2,E08000035,1,1,1,3,1,52
182,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,1,9,1,3,2,19
183,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,1,9,2,2,2,72
184,51T0804,443335,435491,2,29/01/2018,1305,4,B1217,2,1,1,E08000035,2,20,1,3,1,58
185,51T0963,432183,433327,2,29/01/2018,1418,6,U,1,1,1,E08000035,1,3,1,3,1,23
186,51T1039,440500,446312,1,29/01/2018,1450,2,A1(M),2,1,1,E08000035,1,9,1,3,1,55
187,51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,1,19,1,3,1,40
188,51T1111,443612,431682,4,29/01/2018,1515,3,A63,1,1,1,E08000035,3,9,1,3,2,52
189,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,1,11,2,3,1,26
190,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,1,11,2,3,2,45
191,51T1315,427977,433614,1,29/01/2018,1440,6,U,1,1,1,E08000035,1,11,2,3,2,55
192,51T1797,437897,433100,1,29/01/2018,2049,2,A1(M),1,6,1,E08000035,1,9,1,3,1,31
193,51U0222,427811,431244,6,30/01/2018,645,1,M621,1,4,1,E08000035,6,9,1,3,2,58
194,51U0390,435268,434804,2,30/01/2018,913,6,U,2,1,1,E08000035,1,1,1,2,1,10
195,51U0670,438497,430405,2,30/01/2018,850,6,U,1,1,1,E08000035,2,9,1,3,2,33
196,51V0967,427489,434601,2,31/01/2018,1430,6,U,1,1,1,E08000035,2,1,1,3,1,21
197,51V1253,436860,433637,2,31/01/2018,1645,3,A6120,1,1,4,E08000035,1,11,2,3,2,53
198,51V1411,420831,439679,2,31/01/2018,1759,3,A65,2,4,1,E08000035,1,9,1,3,2,25
199,51V1573,435425,437263,2,31/01/2018,1815,6,U,2,4,2,E08000035,1,9,1,3,1,34
200,51V1573,435425,437263,2,31/01/2018,1815,6,U,2,4,2,E08000035,2,9,1,3,1,66
201,5210417,432522,427562,1,01/02/2018,913,3,A61,1,1,1,E08000035,1,9,3,3,1,59
202,5210508,428837,440131,2,01/02/2018,900,6,U,1,1,1,E08000035,2,1,1,3,1,28
203,5210599,432375,426056,2,02/01/2018,1214,1,M62,2,1,2,E08000035,1,9,1,3,2,24
204,5210620,421723,432936,1,01/02/2018,1121,6,U,1,1,1,E08000035,1,9,3,3,1,47
205,5210831,426517,435658,3,01/02/2018,1323,6,U,3,1,1,E08000035,3,9,1,3,2,42
206,5210901,439742,430162,1,01/02/2018,1355,6,U,1,1,1,E08000035,1,4,1,2,2,52
207,5211489,431304,434649,2,01/02/2018,1843,6,U,1,4,1,E08000035,1,9,1,2,1,42
208,5211489,431304,434649,2,01/02/2018,1843,6,U,1,4,1,E08000035,2,9,2,2,1,17
209,5211579,431213,426513,3,01/02/2018,1923,1,M62,1,4,1,E08000035,1,9,1,2,1,63
210,5211823,428098,436746,2,01/02/2018,750,4,B6157,1,1,1,E08000035,2,1,1,2,1,44
211,5220298,418458,442826,1,02/02/2018,800,6,U,1,1,1,E08000035,1,9,3,3,2,13
212,5220471,425837,437783,1,12/01/2018,1615,6,U,1,1,1,E08000035,1,11,2,3,2,83
213,5221273,428995,429899,3,02/02/2018,1625,3,A653,1,1,1,E08000035,1,9,1,3,1,57
214,5221295,427102,427364,1,02/02/2018,1640,6,U,1,1,1,E08000035,1,9,3,2,1,12
215,5221554,429972,433288,2,02/02/2018,1838,6,U,1,4,1,E08000035,2,1,1,3,2,21
216,5221579,423857,438580,1,31/01/2018,820,6,U,1,1,1,E08000035,1,9,3,3,1,12
217,5221602,431883,435363,3,02/02/2018,1855,6,U,1,4,1,E08000035,2,9,1,3,2,37
218,5221602,431883,435363,3,02/02/2018,1855,6,U,1,4,1,E08000035,3,8,2,3,1,16
219,5221602,431883,435363,3,02/02/2018,1855,6,U,1,4,1,E08000035,3,8,2,3,1,17
220,5221770,431739,431403,1,02/02/2018,2000,6,U,1,4,1,E08000035,1,9,1,3,1,23
221,5230684,425116,432412,2,03/02/2018,1145,6,U,2,1,1,E08000035,2,19,1,3,1,28
222,5230684,425116,432412,2,03/02/2018,1145,6,U,2,1,1,E08000035,2,19,2,3,1,30
223,5230700,425465,426996,2,03/02/2018,1150,3,A650,2,1,2,E08000035,1,9,2,3,2,77
224,5230700,425465,426996,2,03/02/2018,1150,3,A650,2,1,2,E08000035,1,9,2,3,2,75
225,5230700,425465,426996,2,03/02/2018,1150,3,A650,2,1,2,E08000035,1,9,1,3,1,77
226,5230952,419469,441649,1,03/02/2018,1400,3,A65,2,1,2,E08000035,1,9,3,2,1,74
227,5231758,432630,434928,2,03/02/2018,2146,6,U,2,4,1,E08000035,2,9,1,3,1,37
228,5231836,431349,435062,1,03/02/2018,2231,6,U,1,4,1,E08000035,1,9,3,3,1,34
229,5240945,432285,433647,2,04/02/2018,435,3,A64,1,4,1,E08000035,2,8,2,3,2,17
230,5240945,432285,433647,2,04/02/2018,435,3,A64,1,4,1,E08000035,2,8,2,3,2,17
231,5240945,432285,433647,2,04/02/2018,435,3,A64,1,4,1,E08000035,2,8,2,3,1,21
232,5241389,433108,436129,2,04/02/2018,1735,3,A58,1,4,1,E08000035,2,9,2,3,1,3
233,5241389,433108,436129,2,04/02/2018,1735,3,A58,1,4,1,E08000035,2,9,2,3,2,36
234,5241529,429003,433568,2,04/02/2018,1850,3,A58,1,4,1,E08000035,1,9,1,3,1,41
235,5241529,429003,433568,2,04/02/2018,1850,3,A58,1,4,1,E08000035,1,9,2,3,2,38
236,5241529,429003,433568,2,04/02/2018,1850,3,A58,1,4,1,E08000035,2,9,1,3,2,35
237,5241545,429359,436837,1,04/02/2018,1900,6,U,1,4,1,E08000035,1,9,2,3,2,10
238,5241812,429139,435246,2,04/02/2018,2120,6,U,1,4,1,E08000035,1,3,1,3,1,57
239,5250960,429061,434626,2,05/02/2018,1315,6,U,1,1,1,E08000035,2,9,1,3,1,20
240,5251184,428055,433750,2,05/02/2018,1512,6,U,1,1,1,E08000035,1,9,1,3,1,68
241,5251712,440564,431683,2,05/02/2018,1900,6,U,1,4,1,E08000035,1,9,1,3,1,30
242,5251712,440564,431683,2,05/02/2018,1900,6,U,1,4,1,E08000035,2,9,1,3,1,29
243,5251726,430246,433406,1,05/02/2018,1806,6,U,1,4,1,E08000035,1,11,3,3,2,27
244,5252158,429795,433790,1,05/02/2018,2315,6,U,1,4,1,E08000035,1,9,3,3,1,22
245,5261209,431517,426444,2,06/02/2018,1620,1,M62,1,1,1,E08000035,2,9,1,3,2,45
246,5261603,430604,434156,1,06/02/2018,1930,6,U,2,4,1,E08000035,1,11,3,2,1,27
247,5270223,428743,433249,1,07/02/2018,725,3,A58,1,7,1,E08000035,1,9,1,3,1,32
248,5270434,431007,430557,2,07/02/2018,947,1,M621,1,1,1,E08000035,2,19,1,3,1,54
249,5270548,427803,431236,3,07/02/2018,1048,1,M621,1,1,1,E08000035,2,21,2,3,1,42
250,5270548,427803,431236,3,07/02/2018,1048,1,M621,1,1,1,E08000035,2,21,2,3,1,61
251,5270548,427803,431236,3,07/02/2018,1048,1,M621,1,1,1,E08000035,2,21,1,3,1,46
252,5271687,429190,431919,2,07/02/2018,1955,6,U,1,4,1,E08000035,1,8,1,3,1,52
253,5271687,429190,431919,2,07/02/2018,1955,6,U,1,4,1,E08000035,2,9,1,3,1,40
254,5271913,425453,435035,1,07/02/2018,1730,6,U,1,4,1,E08000035,1,8,2,3,2,41
255,5271995,441757,427852,1,07/02/2018,2305,6,U,4,4,1,E08000035,1,9,1,3,1,27
256,5281420,427899,433646,1,08/02/2018,1805,6,U,1,7,1,E08000035,1,9,3,3,2,21
257,5281685,423695,428036,2,08/02/2018,2030,1,M62,2,4,1,E08000035,2,9,1,3,1,22
258,5290494,431182,438729,2,03/02/2018,1330,6,U,1,1,1,E08000035,2,9,1,3,1,64
259,5291212,429124,433550,1,09/02/2018,1415,6,U,1,1,1,E08000035,1,11,2,3,2,55
260,52A1309,427978,430277,2,10/02/2018,1651,3,A6110,2,4,1,E08000035,1,2,1,3,2,53
261,52A1399,430699,434878,3,10/02/2018,1724,3,A61,1,4,1,E08000035,3,9,1,3,2,30
262,52A1718,427618,434516,2,10/02/2018,2009,3,A65,2,4,2,E08000035,1,4,1,3,1,28
263,52A1718,427618,434516,2,10/02/2018,2009,3,A65,2,4,2,E08000035,1,4,2,2,1,20
